35850	4
35851	4
35852	2
35853	1
35854	3
35855	5
35856	5
35857	7
35858	5
35859	1
35860	3
35861	4
35862	1
35863	2
35864	3
35865	6
35866	1
35867	3
35868	5
35869	1
35870	2
35871	8
35872	5
35873	3
35874	4
35875	2
35876	2
35877	3
35878	2
35879	3
35880	4
35881	5
35882	4
35883	4
35884	4
35885	2
35886	1
35887	7
35888	2
35889	2
35890	3
35891	2
35892	2
35893	5
35894	1
35895	5
35896	5
35897	3
35898	2
35899	6
35900	4
35901	4
35902	7
35904	3
35905	2
35907	3
35908	3
35909	4
35910	7
35911	4
35912	3
35913	3
35914	7
35915	3
35916	3
35917	6
35918	1
35919	2
35920	4
35921	2
35922	4
35923	1
35924	4
35925	5
35926	4
35927	4
35928	6
35929	3
35930	2
35931	2
35932	1
35933	1
35934	3
35935	3
35936	2
35937	3
35938	1
35939	2
35940	5
35941	3
35942	3
35943	5
35944	3
35945	3
35947	2
35948	5
35949	6
35950	4
35951	3
35953	2
35954	4
35955	5
35956	4
35957	1
35958	3
35959	3
35960	1
35961	2
35962	2
35963	2
35964	3
35965	2
35966	2
35967	3
35969	5
35970	5
35971	3
35972	4
35973	4
35974	5
35975	6
35977	5
35978	6
35979	1
35980	3
35981	3
35982	6
35983	1
35984	5
35986	4
35987	5
35988	2
35989	5
35990	6
35991	1
35992	5
35993	4
35994	2
35995	4
35996	2
35998	5
35999	1
36000	3
36001	5
36002	2
36003	3
36004	3
36005	1
36006	5
36007	5
36008	2
36009	2
36010	2
36011	2
36012	4
36014	2
36015	1
36016	3
36017	4
36018	3
36019	2
36020	5
36021	2
36022	3
36023	1
36024	3
36025	7
36026	5
36027	4
36028	3
36029	2
36030	6
36031	4
36032	2
36033	4
36034	2
36035	3
36036	2
36037	3
36038	3
36039	1
36040	1
36041	4
36042	2
36043	3
36044	1
36045	5
36046	3
36047	2
36048	5
36049	3
36050	3
36051	2
36052	5
36053	3
36054	2
36055	4
36056	5
36057	2
36058	3
36060	3
36061	3
36062	2
36063	5
36064	2
36065	3
36066	2
36067	5
36068	10
36069	2
36070	1
36071	1
36072	5
36073	5
36074	3
36075	1
36076	1
36077	2
36078	1
36079	7
36080	2
36081	2
36082	1
36083	3
36084	1
36085	3
36086	3
36088	5
36089	3
36090	1
36091	3
36092	1
36093	3
36094	6
36095	2
36096	4
36097	5
36098	3
36099	1
36100	5
36101	4
36102	4
36103	7
36104	3
36105	2
36106	5
36107	4
36108	3
36109	2
36110	4
36111	1
36112	2
36113	1
36114	2
36115	7
36116	2
36117	3
36118	4
36119	3
36120	4
36121	4
36122	1
36123	2
36124	6
36125	3
36126	1
36127	4
36128	3
36129	3
36130	2
36131	2
36132	3
36133	3
36134	2
36135	1
36136	3
36137	2
36138	7
36139	3
36140	3
36141	7
36142	6
36143	3
36144	4
36145	7
36146	5
36147	1
36148	2
36149	3
36150	3
36151	3
36152	2
36153	2
36154	2
36156	5
36157	1
36158	1
36159	6
36160	2
36161	4
36162	8
36163	2
36164	2
36165	4
36166	3
36167	1
36168	1
36169	2
36170	6
36171	3
36172	3
36173	1
36174	1
36175	4
36176	1
36177	3
36178	5
36179	4
36180	4
36181	2
36184	1
36185	6
36186	5
36188	4
36189	5
36190	2
36191	3
36192	4
36193	4
36194	3
36195	4
36196	4
36197	1
36198	1
36200	4
36201	4
36202	3
36203	4
36204	1
36206	6
36207	3
36208	1
36209	2
36210	3
36211	4
36212	1
36214	3
36215	2
36217	4
36218	4
36219	2
36220	1
36221	3
36222	2
36223	6
36224	1
36225	4
36226	1
36227	1
36228	4
36229	3
36230	5
36231	2
36232	2
36233	2
36234	2
36235	4
36236	1
36237	6
36238	1
36239	4
36240	5
36241	1
36242	4
36244	3
36245	6
36246	3
36247	3
36248	4
36249	5
36250	3
36251	2
36252	6
36253	2
36254	4
36255	5
36256	2
36257	3
36258	5
36259	1
36260	3
36262	4
36264	3
36265	6
36266	4
36267	2
36268	2
36269	5
36270	2
36271	4
36272	1
36273	4
36274	3
36275	7
36276	4
36277	2
36278	9
36280	4
36281	2
36282	3
36283	1
36284	3
36285	2
36286	4
36287	6
36288	1
36290	2
36291	3
36292	3
36293	1
36294	1
36295	8
36297	2
36298	2
36299	2
36300	3
36301	5
36302	2
36303	2
36304	4
36305	4
36306	3
36307	2
36308	1
36309	3
36310	2
36311	2
36312	8
36313	4
36315	3
36316	2
36317	3
36318	4
36319	9
36320	3
36321	3
36322	2
36323	7
36325	1
36326	3
36327	3
36328	3
36329	3
36330	5
36331	3
36332	1
36333	7
36334	1
36335	4
36336	4
36337	2
36338	2
36339	2
36340	4
36341	5
36342	1
36343	3
36344	2
36345	3
36346	2
36347	5
36348	3
36349	4
36350	4
36351	4
36352	4
36354	4
36355	3
36356	2
36357	3
36358	3
36359	2
36360	2
36361	1
36362	4
36363	5
36364	4
36365	2
36366	3
36367	3
36368	2
36369	1
36370	2
36371	1
36373	2
36374	2
36375	3
36376	2
36377	3
36378	2
36379	2
36380	2
36381	4
36382	2
36383	4
36384	3
36385	4
36386	3
36387	3
36388	4
36389	3
36390	4
36391	2
36392	2
36393	6
36394	2
36395	5
36396	3
36397	4
36398	3
36399	3
36400	7
36401	10
36403	5
36404	7
36405	2
36406	2
36407	5
36408	5
36409	5
36410	2
36411	8
36412	2
36413	4
36414	1
36415	2
36416	3
36417	8
36418	2
36419	4
36420	1
36421	5
36422	2
36423	2
36424	4
36425	5
36426	3
36427	4
36428	4
36429	3
36430	2
36431	4
36432	3
36433	1
36434	3
36435	2
36436	1
36437	2
36438	1
36439	1
36440	3
36441	2
36442	1
36443	2
36444	2
36445	2
36446	2
36447	2
36448	3
36449	5
36451	1
36452	3
36453	3
36454	2
36455	3
36456	3
36457	4
36458	3
36459	7
36460	5
36462	3
36463	4
36464	2
36465	5
36466	3
36467	3
36468	3
36469	4
36470	2
36471	2
36472	1
36473	3
36474	4
36475	2
36476	1
36477	1
36478	2
36479	3
36481	2
36482	5
36483	2
36484	4
36485	4
36486	5
36487	2
36488	1
36489	5
36490	7
36491	1
36492	4
36493	2
36494	4
36495	2
36496	4
36497	7
36498	7
36499	4
36500	4
36501	3
36502	3
36503	3
36504	3
36505	1
36506	5
36507	2
36508	1
36509	3
36510	5
36511	5
36512	3
36513	3
36514	2
36515	3
36516	7
36517	2
36518	2
36519	3
36520	5
36521	6
36522	3
36523	5
36524	2
36525	5
36526	1
36527	1
36529	2
36530	1
36531	1
36533	3
36534	4
36535	5
36536	3
36537	6
36538	2
36539	4
36540	1
36541	2
36542	1
36543	3
36544	2
36545	3
36547	6
36548	1
36549	4
36550	6
36551	4
36552	1
36553	1
36554	3
36555	4
36556	3
36557	1
36558	3
36559	5
36560	5
36561	3
36562	1
36563	5
36564	3
36566	2
36567	2
36568	3
36569	5
36570	3
36571	1
36572	3
36573	4
36574	2
36575	5
36576	2
36577	3
36578	2
36579	4
36581	8
36582	1
36583	3
36584	2
36585	4
36586	2
36587	1
36588	2
36589	1
36591	3
36592	3
36593	2
36594	1
36595	3
36596	2
36597	7
36598	4
36599	4
36600	7
36601	4
36603	2
36604	1
36605	3
36606	4
36607	4
36608	3
36610	2
36611	2
36612	4
36613	2
36614	4
36615	4
36616	3
36619	1
36620	2
36621	1
36622	5
36623	5
36624	4
36625	4
36626	5
36627	5
36628	4
36629	2
36630	3
36631	5
36632	1
36633	4
36634	3
36635	4
36636	2
36637	2
36639	2
36640	4
36641	2
36642	3
36643	1
36644	2
36645	2
36646	5
36647	2
36648	5
36649	2
36650	3
36652	4
36653	2
36654	5
36655	3
36656	6
36657	4
36658	6
36659	5
36660	8
36661	2
36662	5
36663	1
36664	3
36665	2
36666	4
36667	3
36668	4
36669	2
36670	3
36671	6
36672	2
36673	1
36675	2
36676	4
36678	2
36679	4
36680	3
36681	1
36682	1
36683	1
36684	2
36685	4
36686	3
36687	5
36688	1
36689	2
36690	2
36691	4
36692	2
36693	1
36694	2
36695	2
36696	2
36697	4
36698	1
36699	2
36700	2
36701	5
36702	6
36703	1
36704	2
36705	5
36706	1
36707	6
36708	1
36709	5
36710	4
36711	1
36712	1
36714	3
36715	6
36716	3
36717	2
36718	3
36719	1
36720	2
36721	3
36722	6
36723	2
36724	2
36725	6
36726	3
36727	1
36728	5
36729	3
36730	5
36731	2
36732	2
36733	3
36734	2
36735	6
36736	1
36737	3
36738	1
36739	6
36740	5
36741	6
36742	2
36743	1
36744	3
36745	2
36746	1
36747	1
36748	1
36749	2
36750	3
36751	4
36752	2
36753	2
36755	2
36756	2
36757	2
36759	2
36760	5
36761	6
36762	2
36763	2
36764	4
36765	7
36766	4
36767	1
36768	1
36769	2
36770	3
36771	1
36772	3
36773	2
36774	1
36775	2
36776	1
36777	1
36778	2
36779	3
36780	1
36781	3
36782	2
36783	3
36784	5
36785	3
36786	5
36787	5
36788	5
36789	1
36790	1
36791	3
36793	4
36794	2
36795	2
36797	5
36798	5
36799	4
36800	3
36801	7
36802	4
36803	3
36805	4
36806	1
36807	2
36809	1
36812	1
36813	3
36814	2
36815	2
36816	1
36817	4
36818	3
36819	4
36820	1
36821	2
36822	4
36823	5
36824	4
36827	5
36828	2
36829	3
36830	4
36831	4
36832	4
36833	4
36834	3
36835	4
36836	4
36837	2
36838	1
36839	3
36840	3
36841	2
36842	1
36843	2
36844	6
36845	1
36846	2
36847	1
36848	2
36849	1
36850	3
36851	1
36852	4
36853	2
36854	1
36855	4
36856	3
36857	2
36858	4
36859	1
36860	2
36861	3
36862	5
36863	1
36866	4
36867	3
36869	2
36870	4
36871	3
36872	1
36873	1
36874	7
36875	3
36876	5
36878	2
36879	2
36880	1
36881	3
36882	1
36883	2
36885	5
36886	2
36887	3
36888	2
36889	4
36890	3
36891	3
36892	1
36893	1
36894	4
36895	3
36896	1
36897	2
36898	2
36899	3
36900	2
36901	1
36902	2
36903	1
36904	5
36905	2
36906	4
36907	2
36908	2
36909	2
36910	1
36911	1
36913	1
36914	4
36915	3
36916	4
36918	3
36919	1
36920	1
36921	3
36922	4
36923	1
36924	7
36925	3
36926	3
36927	1
36928	4
36929	4
36930	6
36931	1
36932	6
36933	3
36934	1
36935	3
36936	2
36937	3
36938	3
36939	1
36940	3
36942	4
36943	1
36944	2
36945	2
36946	5
36947	3
36948	2
36949	1
36951	2
36952	1
36953	3
36954	1
36955	2
36956	1
36957	3
36958	4
36959	3
36960	4
36961	5
36962	3
36963	1
36964	1
36965	2
36966	5
36967	2
36968	2
36969	1
36970	3
36971	2
36972	4
36973	3
36974	3
36975	3
36976	2
36977	5
36978	3
36979	1
36980	3
36981	2
36982	4
36983	2
36984	3
36985	1
36988	2
36989	2
36990	3
36991	5
36992	5
36993	1
36994	6
36995	1
36996	2
36997	1
36998	2
36999	2
37000	2
37001	4
37002	3
37003	2
37004	2
37005	3
37006	2
37007	3
37008	2
37009	2
37010	5
37011	3
37012	4
37013	3
37014	2
37015	5
37016	3
37017	3
37018	5
37019	2
37020	2
37021	4
37022	3
37023	2
37024	6
37025	5
37026	3
37027	2
37028	3
37029	4
37030	2
37031	5
37032	3
37033	2
37034	1
37035	2
37036	2
37037	2
37038	3
37039	2
37040	1
37041	2
37042	2
37043	2
37044	1
37047	3
37048	3
37049	5
37050	5
37051	4
37052	3
37053	1
37054	2
37055	1
37056	2
37057	3
37059	4
37060	1
37061	2
37062	2
37063	2
37064	5
37065	2
37066	3
37067	3
37068	2
37069	2
37070	4
37071	3
37072	1
37073	4
37074	2
37075	2
37076	3
37077	3
37078	2
37079	1
37080	2
37081	3
37082	2
37083	2
37084	1
37085	4
37086	1
37088	4
37089	2
37090	1
37091	2
37092	2
37093	2
37094	3
37095	1
37096	3
37097	1
37098	4
37099	3
37100	4
37101	1
37102	2
37103	2
37104	6
37105	4
37107	3
37108	5
37110	2
37111	7
37113	3
37114	5
37115	1
37116	2
37117	5
37118	2
37119	4
37120	1
37121	2
37122	1
37123	2
37124	3
37125	1
37126	1
37127	3
37128	2
37129	1
37130	3
37131	1
37136	1
37138	3
37139	4
37140	3
37141	3
37142	4
37144	4
37145	3
37146	3
37147	3
37148	5
37150	3
37151	3
37152	3
37154	2
37155	4
37156	2
37157	2
37158	3
37159	1
37160	3
37161	2
37162	4
37163	2
37165	6
37166	2
37167	3
37168	4
37169	4
37170	1
37171	2
37172	1
37173	3
37174	1
37175	3
37176	2
37177	4
37178	2
37179	4
37180	3
37181	6
37182	2
37183	3
37184	3
37185	2
37186	3
37187	1
37189	5
37190	2
37191	2
37193	3
37194	2
37195	2
37196	2
37197	2
37198	1
37199	2
37200	2
37201	4
37202	2
37203	2
37204	2
37205	1
37206	6
37207	2
37208	4
37209	3
37211	2
37212	1
37213	3
37214	3
37215	1
37217	1
37219	2
37220	1
37221	2
37222	6
37223	2
37224	2
37225	4
37226	1
37227	1
37228	3
37229	5
37230	2
37231	2
37232	5
37233	2
37234	3
37235	2
37236	1
37237	1
37238	4
37239	4
37240	2
37241	2
37242	2
37243	1
37245	1
37246	1
37249	1
37250	3
37251	1
37252	2
37253	5
37254	2
37255	1
37256	1
37258	1
37259	5
37260	4
37261	5
37262	5
37263	3
37264	2
37265	3
37266	1
37267	1
37268	2
37269	2
37270	6
37271	1
37272	3
37273	4
37274	1
37275	4
37276	4
37277	2
37278	1
37279	2
37280	4
37281	2
37282	2
37283	3
37284	5
37285	2
37286	3
37287	4
37288	5
37290	3
37291	2
37292	3
37293	4
37294	2
37295	2
37296	2
37297	2
37298	4
37299	1
37300	4
37302	2
37303	3
37304	2
37305	3
37306	2
37307	2
37308	3
37309	6
37310	4
37311	4
37312	1
37313	1
37314	1
37315	1
37316	2
37317	3
37319	5
37320	5
37321	4
37322	1
37323	5
37324	3
37326	2
37327	5
37328	4
37330	2
37331	1
37332	3
37333	2
37334	4
37335	2
37336	3
37337	4
37339	1
37340	4
37341	1
37342	1
37343	1
37344	4
37345	2
37346	2
37349	2
37350	2
37351	4
37352	3
37354	1
37355	3
37356	3
37357	3
37358	7
37359	2
37360	5
37361	8
37362	4
37363	1
37364	1
37365	2
37366	2
37367	1
37368	2
37369	3
37370	3
37371	5
37373	2
37374	6
37375	3
37376	5
37377	3
37378	5
37379	3
37380	3
37381	1
37382	4
37383	5
37385	3
37386	7
37387	1
37388	4
37389	1
37390	2
37391	3
37392	3
37394	2
37395	1
37396	2
37397	2
37398	2
37400	3
37401	1
37402	2
37404	3
37405	3
37406	4
37407	3
37408	1
37409	3
37410	1
37411	2
37412	2
37413	5
37414	4
37415	5
37416	3
37417	3
37418	3
37419	5
37420	1
37421	2
37423	3
37424	1
37425	4
37426	3
37427	4
37428	3
37429	1
37430	3
37431	2
37432	3
37433	1
37434	3
37435	2
37436	3
37437	2
37439	2
37440	1
37441	1
37442	5
37443	1
37444	3
37445	3
37446	1
37447	3
37448	1
37449	1
37450	1
37451	2
37452	1
37453	1
37454	1
37455	4
37456	5
37457	2
37458	1
37459	1
37460	4
37461	3
37462	1
37463	2
37464	2
37465	2
37466	1
37467	4
37468	1
37469	3
37470	4
37472	3
37473	4
37474	5
37475	4
37476	3
37477	3
37478	1
37479	4
37480	2
37481	5
37482	2
37483	2
37484	3
37485	2
37486	2
37487	1
37488	3
37489	3
37490	4
37491	2
37492	2
37493	4
37494	3
37495	3
37497	2
37498	2
37499	1
37500	1
37502	4
37503	5
37504	3
37505	2
37506	2
37507	3
37508	2
37509	2
37510	4
37511	1
37512	3
37513	3
37514	2
37515	2
37516	3
37518	3
37520	2
37521	5
37523	2
37524	4
37525	3
37526	2
37527	1
37528	1
37530	2
37532	3
37533	3
37534	1
37535	1
37536	2
37537	4
37538	3
37540	4
37541	6
37542	2
37543	1
37544	4
37545	3
37546	3
37547	2
37548	3
37549	1
37550	3
37551	1
37552	3
37553	2
37554	3
37555	2
37556	2
37557	5
37558	2
37559	2
37560	1
37561	5
37562	2
37563	3
37564	7
37565	1
37566	1
37567	1
37568	1
37569	2
37570	1
37571	2
37572	2
37573	2
37574	6
37575	4
37576	3
37577	1
37578	2
37579	5
37580	2
37581	5
37582	4
37583	1
37584	4
37585	2
37586	1
37588	3
37589	3
37590	2
37591	1
37592	2
37593	3
37594	4
37596	1
37597	6
37598	1
37599	1
37600	3
37601	3
37602	2
37603	2
37604	3
37605	1
37606	1
37607	1
37608	2
37609	5
37610	1
37613	2
37614	1
37616	3
37617	1
37618	2
37619	1
37620	1
37621	1
37622	2
37623	1
37624	6
37625	2
37626	2
37627	3
37628	1
37630	1
37631	2
37633	5
37634	1
37635	3
37637	4
37638	1
37639	3
37640	4
37641	6
37642	2
37643	4
37644	4
37645	3
37646	3
37648	1
37649	2
37650	2
37651	2
37652	2
37653	2
37654	3
37655	2
37656	1
37657	1
37658	1
37659	4
37660	1
37662	1
37663	2
37664	6
37665	1
37666	1
37667	6
37668	3
37669	1
37670	4
37671	4
37672	2
37673	4
37674	1
37676	3
37678	1
37679	3
37680	3
37681	3
37682	2
37683	1
37684	2
37686	1
37687	3
37689	2
37691	1
37692	2
37693	1
37694	2
37695	1
37696	2
37697	3
37698	3
37699	3
37700	2
37702	4
37703	3
37704	1
37705	2
37706	4
37708	6
37710	2
37711	3
37712	2
37713	1
37714	2
37715	2
37716	4
37717	2
37718	1
37719	4
37720	2
37721	3
37722	1
37723	5
37724	2
37725	1
37726	2
37727	1
37728	3
37729	2
37730	2
37732	1
37733	3
37735	2
37736	1
37737	6
37738	1
37739	4
37740	2
37741	3
37742	1
37743	2
37744	1
37745	1
37746	8
37747	3
37748	1
37749	3
37750	2
37751	1
37752	3
37753	1
37754	1
37755	2
37756	1
37757	2
37758	2
37759	4
37762	2
37763	4
37764	4
37765	1
37767	4
37769	2
37771	2
37772	3
37773	4
37775	3
37776	1
37777	2
37778	2
37779	5
37780	2
37781	2
37782	2
37784	4
37785	1
37786	3
37787	1
37788	3
37789	1
37790	2
37791	1
37792	1
37793	4
37794	4
37795	1
37796	3
37797	4
37798	1
37799	1
37800	2
37801	2
37802	4
37803	4
37804	2
37806	4
37807	5
37808	1
37809	3
37810	2
37811	3
37812	1
37813	1
37814	4
37815	4
37817	2
37818	3
37819	2
37820	3
37821	2
37822	5
37823	1
37824	3
37825	2
37826	4
37827	2
37828	3
37829	2
37830	2
37831	2
37832	1
37833	2
37834	2
37835	1
37836	3
37838	3
37839	2
37840	2
37841	3
37842	4
37843	2
37844	4
37845	2
37846	6
37848	3
37849	4
37850	3
37851	1
37852	3
37853	3
37854	2
37856	1
37857	2
37858	1
37859	2
37861	3
37862	4
37863	5
37864	3
37865	1
37866	3
37867	3
37868	3
37869	7
37870	2
37871	4
37872	1
37873	1
37874	2
37875	3
37876	5
37877	2
37878	2
37879	1
37880	3
37881	2
37882	2
37883	1
37884	4
37885	3
37886	1
37888	1
37889	2
37890	2
37891	3
37892	3
37893	1
37895	4
37897	2
37898	2
37899	3
37900	2
37901	1
37902	3
37903	1
37904	4
37905	4
37907	4
37909	7
37910	5
37911	2
37912	3
37913	3
37914	2
37915	3
37916	2
37917	2
37918	3
37919	2
37920	2
37921	1
37922	2
37923	5
37924	2
37925	1
37926	3
37928	1
37929	1
37930	2
37931	3
37932	2
37933	2
37934	1
37935	3
37936	1
37938	3
37939	3
37940	1
37941	3
37942	2
37943	4
37944	2
37945	3
37946	4
37948	3
37949	1
37950	3
37951	1
37952	5
37953	3
37954	3
37955	2
37956	3
37957	2
37958	1
37959	3
37960	1
37961	4
37962	3
37963	1
37964	2
37965	1
37966	4
37967	1
37968	3
37972	2
37973	2
37974	2
37975	3
37976	3
37977	3
37978	2
37979	3
37980	2
37981	2
37982	7
37983	2
37984	3
37985	2
37986	2
37987	3
37988	2
37989	4
37990	2
37991	3
37992	5
37994	2
37995	3
37996	2
37997	3
37998	2
37999	3
38000	2
38001	2
38002	3
38003	4
38004	1
38005	1
38006	2
38007	4
38008	1
38009	2
38010	3
38011	3
38012	4
38014	2
38015	1
38016	3
38017	2
38018	1
38019	2
38020	3
38021	2
38022	2
38023	2
38024	1
38025	1
38026	3
38027	2
38028	1
38029	6
38030	3
38031	1
38032	3
38034	4
38035	2
38036	1
38037	5
38038	3
38039	2
38040	1
38041	2
38042	2
38043	1
38044	3
38046	3
38048	4
38049	3
38051	2
38052	1
38053	2
38054	3
38056	1
38058	5
38059	4
38060	1
38061	3
38062	2
38063	4
38064	6
38068	4
38069	4
38071	2
38072	3
38073	2
38075	3
38076	2
38077	2
38078	2
38079	2
38080	3
38081	2
38082	2
38083	4
38084	3
38085	3
38086	3
38087	2
38088	5
38090	3
38091	2
38093	1
38094	2
38095	4
38096	2
38097	3
38099	1
38100	5
38102	3
38105	3
38106	2
38107	2
38108	5
38109	2
38110	4
38111	2
38113	5
38114	1
38115	1
38116	1
38117	3
38118	1
38119	2
38120	3
38121	2
38122	1
38123	1
38125	3
38126	1
38127	3
38128	1
38129	1
38130	6
38132	5
38133	1
38134	1
38135	1
38136	2
38137	2
38138	4
38139	3
38140	5
38141	1
38142	2
38143	2
38144	2
38145	2
38146	2
38147	3
38148	2
38149	4
38150	1
38152	2
38153	2
38154	1
38155	1
38156	2
38158	2
38159	2
38160	2
38161	4
38162	4
38163	1
38164	3
38165	2
38166	1
38167	4
38169	4
38170	3
38171	4
38172	1
38173	5
38174	3
38175	7
38176	2
38177	1
38178	2
38179	5
38180	1
38181	1
38182	2
38183	2
38184	1
38187	3
38188	1
38189	2
38190	2
38191	5
38192	2
38193	2
38194	4
38195	1
38196	3
38197	2
38198	1
38199	2
38200	2
38202	1
38203	2
38204	1
38205	3
38206	2
38207	5
38209	3
38210	3
38212	2
38213	1
38214	1
38215	4
38216	1
38217	2
38218	6
38219	1
38220	1
38222	2
38223	1
38224	2
38225	3
38226	4
38227	4
38229	2
38230	1
38231	2
38232	1
38233	1
38234	2
38235	2
38236	2
38237	4
38239	3
38240	1
38241	3
38242	1
38243	1
38244	2
38245	6
38246	1
38247	1
38248	2
38249	1
38250	1
38251	2
38252	4
38253	3
38254	3
38255	1
38256	2
38257	3
38258	2
38259	1
38260	3
38261	1
38262	1
38263	3
38264	2
38265	1
38266	3
38268	7
38269	2
38270	3
38271	3
38272	8
38273	4
38274	2
38275	2
38276	1
38277	1
38278	4
38279	1
38280	3
38281	2
38282	1
38283	1
38284	3
38285	1
38287	4
38288	1
38289	3
38290	6
38293	2
38294	1
38295	1
38296	2
38297	1
38298	1
38299	2
38300	4
38301	3
38302	2
38304	1
38305	1
38306	2
38308	4
38309	1
38312	1
38314	4
38315	1
38317	3
38318	3
38319	1
38320	7
38321	1
38322	1
38323	4
38325	3
38326	2
38327	3
38328	1
38329	3
38330	2
38331	3
38332	1
38333	3
38334	9
38335	2
38336	2
38337	1
38338	1
38339	3
38340	3
38341	2
38342	2
38343	1
38344	6
38345	1
38346	4
38347	3
38350	3
38351	1
38352	1
38353	1
38355	2
38356	4
38357	4
38358	2
38359	3
38360	3
38362	2
38363	2
38365	2
38366	3
38367	1
38368	2
38370	5
38371	1
38372	3
38373	3
38375	1
38376	1
38377	1
38378	1
38379	3
38380	2
38381	2
38382	1
38383	2
38384	2
38385	3
38386	1
38388	1
38389	2
38390	4
38391	4
38392	1
38393	1
38394	3
38395	1
38398	2
38399	3
38400	6
38401	2
38402	4
38403	1
38404	3
38405	3
38407	3
38408	2
38409	2
38410	5
38411	3
38412	4
38413	3
38414	3
38415	3
38418	4
38419	3
38420	4
38421	2
38422	6
38423	2
38424	2
38425	2
38428	4
38429	1
38430	3
38431	5
38432	2
38433	5
38434	4
38435	2
38436	1
38438	2
38439	4
38440	1
38442	1
38443	6
38444	3
38445	3
38446	2
38447	5
38448	2
38449	1
38451	1
38452	2
38453	1
38454	2
38455	2
38457	1
38459	1
38460	1
38461	6
38462	7
38464	1
38466	1
38467	2
38468	3
38469	3
38471	1
38472	4
38473	1
38474	1
38475	4
38476	4
38477	3
38478	2
38479	1
38481	1
38482	3
38483	2
38484	1
38485	1
38487	1
38488	3
38489	2
38490	1
38491	1
38492	4
38493	2
38496	1
38497	2
38500	2
38501	3
38502	1
38503	2
38504	2
38505	2
38506	2
38507	2
38508	3
38509	2
38511	2
38512	3
38513	3
38514	1
38515	4
38516	5
38517	3
38518	2
38520	1
38521	2
38522	2
38523	1
38525	2
38526	3
38527	2
38529	1
38530	4
38531	1
38532	2
38533	2
38534	1
38535	5
38536	3
38537	1
38538	1
38539	1
38540	3
38541	4
38542	3
38543	3
38544	4
38545	1
38546	6
38547	4
38548	4
38549	2
38550	3
38551	3
38552	2
38553	7
38554	3
38555	1
38556	2
38557	1
38558	2
38559	2
38560	1
38561	2
38562	2
38563	1
38564	3
38566	3
38567	2
38568	1
38569	1
38570	1
38571	2
38572	1
38573	1
38574	4
38575	1
38576	3
38577	4
38578	2
38579	1
38580	1
38581	2
38583	4
38584	2
38585	2
38586	1
38587	1
38588	4
38589	2
38590	5
38591	3
38592	2
38593	1
38594	1
38595	4
38596	4
38597	4
38598	6
38599	2
38600	5
38601	2
38603	3
38604	4
38605	2
38606	2
38607	1
38608	1
38609	3
38610	3
38611	4
38612	3
38613	4
38614	3
38616	2
38617	2
38618	2
38619	2
38620	1
38621	1
38622	2
38623	1
38624	3
38625	4
38626	5
38627	1
38628	2
38629	5
38630	3
38631	1
38632	1
38633	2
38634	1
38635	3
38636	3
38637	3
38638	1
38639	2
38640	2
38641	2
38642	3
38643	4
38644	3
38645	2
38646	2
38647	2
38648	4
38649	2
38650	1
38651	1
38652	1
38653	2
38654	2
38655	4
38656	5
38657	1
38658	2
38659	3
38660	1
38661	2
38662	2
38663	2
38664	3
38667	1
38668	1
38669	3
38670	1
38671	2
38672	2
38673	2
38675	1
38676	3
38677	1
38678	4
38679	1
38680	1
38681	2
38682	1
38683	2
38684	1
38685	4
38686	2
38687	3
38688	1
38689	3
38690	5
38691	1
38692	2
38693	2
38694	1
38695	5
38697	2
38698	3
38699	2
38700	2
38701	1
38702	1
38703	1
38705	3
38706	1
38707	1
38708	1
38709	3
38710	2
38711	4
38712	2
38713	3
38714	3
38715	3
38716	2
38717	2
38718	4
38719	5
38720	1
38721	4
38722	1
38723	3
38724	1
38725	2
38726	2
38728	2
38730	5
38731	1
38732	2
38733	2
38734	1
38735	1
38736	3
38737	2
38738	2
38739	1
38740	3
38741	4
38742	3
38743	2
38744	3
38745	3
38746	3
38747	2
38750	2
38751	2
38752	2
38753	2
38754	2
38755	2
38756	3
38757	2
38758	1
38759	1
38760	1
38762	1
38763	2
38764	1
38765	2
38767	3
38768	3
38769	2
38770	3
38771	1
38772	2
38773	3
38774	2
38775	3
38776	3
38777	1
38778	2
38779	2
38780	4
38781	2
38782	1
38783	3
38784	2
38785	2
38787	4
38788	1
38789	4
38790	2
38791	3
38792	4
38793	1
38795	2
38796	2
38797	1
38798	5
38799	4
38800	6
38801	1
38802	3
38803	4
38805	1
38806	3
38807	2
38808	2
38809	1
38811	1
38812	2
38813	1
38814	1
38815	2
38817	3
38818	4
38819	2
38821	2
38822	3
38824	3
38825	4
38827	1
38828	1
38829	2
38830	2
38831	3
38832	2
38833	4
38834	3
38835	3
38836	2
38837	1
38838	1
38839	2
38840	5
38841	2
38842	3
38843	2
38845	4
38846	1
38847	3
38848	1
38849	3
38850	3
38851	2
38852	3
38854	4
38855	3
38856	4
38857	2
38859	2
38860	4
38862	2
38863	1
38864	5
38865	3
38867	4
38868	3
38869	2
38870	4
38871	3
38872	1
38873	4
38875	1
38877	1
38878	1
38879	4
38880	2
38881	4
38882	3
38883	2
38884	4
38885	2
38886	7
38888	2
38889	2
38890	1
38891	1
38893	2
38894	1
38895	2
38896	2
38897	3
38898	5
38899	4
38900	1
38902	3
38903	1
38904	4
38905	1
38906	2
38907	2
38908	3
38911	1
38913	2
38914	2
38915	3
38916	1
38917	2
38918	3
38920	2
38921	1
38924	1
38925	3
38926	4
38927	4
38928	2
