32408	21
32409	21
32410	23
32411	14
32412	16
32413	21
32414	23
32415	26
32416	14
32417	16
32418	16
32419	18
32420	15
32421	21
32422	27
32423	25
32424	20
32425	22
32426	23
32427	18
32428	12
32429	27
32430	19
32431	17
32432	16
32433	17
32434	17
32435	11
32436	15
32437	18
32438	12
32439	18
32440	18
32441	17
32442	19
32443	20
32444	15
32445	13
32446	21
32447	20
32448	16
32449	21
32450	16
32451	22
32452	14
32453	18
32454	20
32455	23
32456	23
32457	18
32458	13
32459	15
32460	18
32461	10
32462	19
32463	20
32464	19
32465	19
32466	10
32467	19
32468	20
32469	19
32470	17
32471	22
32472	22
32473	20
32474	16
32475	15
32476	13
32477	14
32478	17
32479	23
32480	22
32481	20
32482	22
32483	16
32484	15
32485	18
32486	20
32487	8
32488	9
32489	19
32490	17
32491	14
32492	18
32493	15
32494	15
32495	18
32496	20
32497	23
32498	20
32499	14
32500	16
32501	22
32502	12
32503	17
32504	21
32505	20
32506	10
32507	20
32508	11
32509	18
32510	14
32511	24
32512	20
32513	15
32514	19
32515	13
32516	21
32517	24
32518	21
32519	17
32520	13
32521	18
32522	18
32523	16
32524	16
32525	19
32526	23
32527	11
32528	17
32529	19
32530	17
32531	18
32532	22
32533	20
32534	14
32535	13
32536	17
32537	19
32538	23
32539	12
32540	22
32541	17
32542	19
32543	12
32544	21
32545	22
32546	20
32547	22
32548	18
32549	15
32550	19
32551	17
32552	19
32553	12
32554	15
32555	19
32556	13
32557	23
32558	22
32559	17
32560	19
32561	20
32562	17
32563	19
32564	14
32565	24
32566	17
32567	20
32568	14
32569	18
32570	24
32571	15
32572	13
32573	19
32574	15
32575	19
32576	26
32577	16
32578	12
32579	19
32580	13
32581	21
32582	19
32583	19
32584	13
32585	15
32586	11
32587	22
32588	18
32589	24
32590	16
32591	14
32592	17
32593	19
32594	15
32595	13
32596	19
32597	15
32598	16
32599	19
32600	16
32601	17
32602	15
32603	20
32604	18
32605	18
32606	16
32607	22
32608	16
32609	18
32610	23
32611	26
32612	25
32613	16
32614	19
32615	19
32616	20
32617	14
32618	18
32619	15
32620	22
32621	17
32622	22
32623	25
32624	15
32625	16
32626	19
32627	24
32628	17
32629	19
32630	22
32631	15
32632	9
32633	19
32634	19
32635	19
32636	20
32637	10
32638	22
32639	19
32640	14
32641	22
32642	12
32643	17
32644	11
32645	15
32646	19
32647	23
32648	26
32649	17
32650	22
32651	15
32652	14
32653	18
32654	20
32655	14
32656	19
32657	16
32658	19
32659	14
32660	18
32661	17
32662	14
32663	19
32664	23
32665	19
32666	19
32667	20
32668	19
32669	19
32670	18
32671	19
32672	14
32673	19
32674	13
32675	16
32676	14
32677	20
32678	16
32679	21
32680	26
32681	23
32682	17
32683	20
32684	23
32685	21
32686	19
32687	23
32688	16
32689	25
32690	20
32691	12
32692	17
32693	13
32694	19
32695	20
32696	19
32697	15
32698	17
32699	18
32700	12
32701	19
32702	24
32703	18
32704	16
32705	14
32706	15
32707	26
32708	27
32709	17
32710	17
32711	16
32712	25
32713	16
32714	18
32715	23
32716	18
32717	13
32718	16
32719	14
32720	23
32721	23
32722	18
32723	13
32724	10
32725	17
32726	19
32727	22
32728	15
32729	12
32730	19
32731	24
32732	13
32733	18
32734	8
32735	25
32736	18
32737	14
32738	14
32739	12
32740	16
32741	11
32742	18
32743	11
32744	27
32745	20
32746	15
32747	12
32748	21
32749	17
32750	16
32751	19
32752	13
32753	21
32754	14
32755	18
32756	15
32757	21
32758	16
32759	19
32760	10
32761	22
32762	18
32763	16
32764	17
32765	17
32766	9
32767	21
32768	19
32769	18
32770	23
32771	21
32772	8
32773	15
32774	14
32775	29
32776	15
32777	15
32778	11
32779	18
32780	20
32781	9
32782	18
32783	10
32784	22
32785	15
32786	21
32787	19
32788	23
32789	12
32790	23
32791	13
32792	19
32793	15
32794	14
32795	9
32796	16
32797	15
32798	17
32799	13
32800	22
32801	19
32802	16
32803	17
32804	23
32805	16
32806	24
32807	22
32808	14
32809	20
32810	18
32811	13
32812	12
32813	17
32814	14
32815	10
32816	10
32817	12
32818	19
32819	23
32820	20
32821	15
32822	26
32823	22
32824	27
32825	9
32826	20
32827	24
32828	11
32829	20
32830	21
32831	13
32832	17
32833	13
32834	13
32835	16
32836	15
32837	13
32838	12
32839	17
32840	11
32841	17
32842	26
32843	16
32844	15
32845	17
32846	21
32847	12
32848	18
32849	22
32850	14
32851	18
32852	23
32853	12
32854	20
32855	27
32856	21
32857	15
32858	14
32859	19
32860	13
32861	24
32862	15
32863	20
32864	21
32865	17
32866	13
32867	10
32868	17
32869	16
32870	20
32871	20
32872	16
32873	15
32874	17
32875	9
32876	11
32877	17
32878	19
32879	12
32880	19
32881	15
32882	18
32883	21
32884	16
32885	22
32886	15
32887	16
32888	20
32889	17
32890	15
32891	19
32892	17
32893	24
32894	13
32895	11
32896	14
32897	15
32898	20
32899	18
32900	12
32901	22
32902	18
32903	14
32904	23
32905	15
32906	11
32907	21
32908	21
32909	24
32910	11
32911	21
32912	14
32913	15
32914	13
32915	16
32916	18
32917	21
32918	8
32919	14
32920	13
32921	11
32922	19
32923	19
32924	30
32925	28
32926	18
32927	11
32928	22
32929	10
32930	16
32931	17
32932	20
32933	15
32934	10
32935	20
32936	13
32937	18
32938	15
32939	14
32940	24
32941	19
32942	19
32943	23
32944	19
32945	16
32946	21
32947	15
32948	26
32949	18
32950	14
32951	19
32952	21
32953	24
32954	20
32955	21
32956	20
32957	19
32958	16
32959	13
32960	17
32961	23
32962	17
32963	23
32964	16
32965	19
32966	12
32967	17
32968	13
32969	17
32970	15
32971	14
32972	20
32973	18
32974	20
32975	17
32976	14
32977	14
32978	16
32979	19
32980	21
32981	22
32982	14
32983	17
32984	15
32985	16
32986	20
32987	14
32988	18
32989	14
32990	14
32991	23
32992	19
32993	13
32994	19
32995	15
32996	18
32997	17
32998	23
32999	18
33000	15
33001	17
33002	19
33003	16
33004	15
33005	18
33006	14
33007	16
33008	14
33009	19
33010	21
33011	15
33012	20
33013	12
33014	24
33015	21
33016	18
33017	15
33018	18
33019	21
33020	14
33021	13
33022	14
33023	17
33024	22
33025	20
33026	17
33027	21
33028	8
33029	19
33030	19
33031	12
33032	26
33033	16
33034	13
33035	9
33036	22
33037	31
33038	18
33039	24
33040	16
33041	19
33042	16
33043	15
33044	11
33045	16
33046	13
33047	15
33048	19
33049	20
33050	19
33051	13
33052	12
33053	20
33054	15
33055	20
33056	14
33057	16
33058	16
33059	15
33060	16
33061	13
33062	16
33063	15
33064	13
33065	12
33066	15
33067	16
33068	14
33069	14
33070	16
33071	13
33072	19
33073	19
33074	23
33075	22
33076	12
33077	15
33078	10
33079	19
33080	13
33081	12
33082	9
33083	14
33084	16
33085	18
33086	22
33087	20
33088	15
33089	23
33090	17
33091	15
33092	13
33093	18
33094	17
33095	18
33096	14
33097	15
33098	23
33099	22
33100	8
33101	18
33102	20
33103	16
33104	9
33105	16
33106	18
33107	16
33108	13
33109	25
33110	21
33111	21
33112	10
33113	16
33114	20
33115	14
33116	15
33117	11
33118	12
33119	12
33120	17
33121	19
33122	15
33123	21
33124	19
33125	16
33126	16
33127	15
33128	21
33129	15
33130	9
33131	17
33132	20
33133	7
33134	15
33135	18
33136	22
33137	14
33138	16
33139	17
33140	13
33141	11
33142	14
33143	21
33144	19
33145	16
33146	16
33147	12
33148	14
33149	14
33150	17
33151	27
33152	20
33153	20
33154	15
33155	17
33156	19
33157	19
33158	16
33159	32
33160	18
33161	16
33162	18
33163	18
33164	11
33165	22
33166	12
33167	18
33168	18
33169	23
33170	22
33171	17
33172	23
33173	9
33174	19
33175	10
33176	13
33177	25
33178	27
33179	22
33180	20
33181	20
33182	24
33183	13
33184	16
33185	19
33186	17
33187	14
33188	13
33189	17
33190	23
33191	21
33192	16
33193	21
33194	18
33195	19
33196	19
33197	14
33198	25
33199	17
33200	15
33201	25
33202	22
33203	11
33204	15
33205	23
33206	19
33207	12
33208	14
33209	10
33210	21
33211	16
33212	16
33213	26
33214	12
33215	15
33216	16
33217	16
33218	16
33219	11
33220	20
33221	17
33222	14
33223	12
33224	22
33225	18
33226	12
33227	10
33228	16
33229	17
33230	21
33231	10
33232	20
33233	18
33234	11
33235	9
33236	23
33237	18
33238	11
33239	19
33240	21
33241	16
33242	21
33243	22
33244	12
33245	17
33246	20
33247	19
33248	23
33249	16
33250	17
33251	11
33252	19
33253	24
33254	16
33255	18
33256	24
33257	13
33258	24
33259	21
33260	15
33261	24
33262	15
33263	21
33264	20
33265	18
33266	21
33267	21
33268	17
33269	16
33270	13
33271	21
33272	20
33273	21
33274	19
33275	20
33276	12
33277	18
33278	25
33279	13
33280	19
33281	15
33282	19
33283	20
33284	14
33285	16
33286	18
33287	17
33288	19
33289	15
33290	13
33291	25
33292	12
33293	21
33294	13
33295	13
33296	18
33297	18
33298	14
33299	11
33300	24
33301	22
33302	10
33303	18
33304	20
33305	13
33306	19
33307	16
33308	10
33309	19
33310	19
33311	9
33312	14
33313	22
33314	15
33315	18
33316	27
33317	15
33318	27
33319	13
33320	24
33321	14
33322	15
33323	25
33324	24
33325	18
33326	13
33327	26
33328	12
33329	17
33330	19
33331	12
33332	16
33333	20
33334	17
33335	14
33336	23
33337	21
33338	21
33339	15
33340	11
33341	16
33342	19
33343	29
33344	16
33345	14
33346	15
33347	21
33348	18
33349	26
33350	19
33351	25
33352	25
33353	12
33354	15
33355	24
33356	15
33357	11
33358	20
33359	15
33360	21
33361	20
33362	13
33363	15
33364	13
33365	18
33366	19
33367	26
33368	21
33369	20
33370	16
33371	22
33372	19
33373	20
33374	18
33375	17
33376	11
33377	19
33378	16
33379	21
33380	14
33381	19
33382	24
33383	16
33384	14
33385	14
33386	21
33387	11
33388	18
33389	15
33390	23
33391	16
33392	18
33393	14
33394	21
33395	17
33396	24
33397	13
33398	8
33399	27
33400	20
33401	10
33402	13
33403	20
33404	13
33405	11
33406	23
33407	18
33408	20
33409	19
33410	17
33411	19
33412	15
33413	14
33414	21
33415	23
33416	25
33417	20
33418	22
33419	12
33420	12
33421	22
33422	9
33423	17
33424	16
33425	22
33426	24
33427	19
33428	23
33429	10
33430	12
33431	15
33432	22
33433	20
33434	14
33435	10
33436	13
33437	18
33438	19
33439	13
33440	11
33441	12
33442	22
33443	20
33444	15
33445	8
33446	12
33447	17
33448	14
33449	22
33450	21
33451	15
33452	12
33453	15
33454	18
33455	18
33456	21
33457	14
33458	20
33459	18
33460	18
33461	19
33462	19
33463	24
33464	16
33465	18
33466	18
33467	22
33468	16
33469	27
33470	20
33471	23
33472	21
33473	19
33474	19
33475	22
33476	21
33477	20
33478	17
33479	18
33480	17
33481	21
33482	17
33483	24
33484	20
33485	20
33486	31
33487	13
33488	22
33489	17
33490	16
33491	17
33492	22
33493	20
33494	14
33495	17
33496	20
33497	18
33498	31
33499	17
33500	23
33501	20
33502	23
33503	17
33504	17
33505	21
33506	27
33507	11
33508	18
33509	16
33510	13
33511	9
33512	15
33513	26
33514	17
33515	18
33516	18
33517	14
33518	22
33519	17
33520	16
33521	17
33522	22
33523	19
33524	19
33525	12
33526	16
33527	19
33528	22
33529	23
33530	13
33531	18
33532	16
33533	17
33534	22
33535	16
33536	19
33537	18
33538	22
33539	12
33540	13
33541	23
33542	18
33543	21
33544	27
33545	23
33546	17
33547	14
33548	18
33549	16
33550	20
33551	13
33552	23
33553	15
33554	18
33555	23
33556	22
33557	12
33558	11
33559	20
33560	17
33561	13
33562	24
33563	25
33564	20
33565	18
33566	18
33567	14
33568	15
33569	14
33570	13
33571	14
33572	23
33573	23
33574	11
33575	22
33576	9
33577	21
33578	20
33579	13
33580	14
33581	19
33582	23
33583	24
33584	16
33585	19
33586	18
33587	19
33588	16
33589	19
33590	10
33591	18
33592	21
33593	24
33594	20
33595	15
33596	19
33597	15
33598	13
33599	11
33600	17
33601	21
33602	21
33603	17
33604	17
33605	12
33606	23
33607	21
33608	18
33609	20
33610	19
33611	15
33612	19
33613	25
33614	23
33615	15
33616	18
33617	23
33618	16
33619	26
33620	22
33621	18
33622	27
33623	24
33624	26
33625	25
33626	20
33627	13
33628	27
33629	26
33630	17
33631	17
33632	17
33633	26
33634	20
33635	19
33636	22
33637	22
33638	14
33639	23
33640	13
33641	15
33642	13
33643	22
33644	20
33645	12
33646	25
33647	20
33648	21
33649	12
33650	11
33651	15
33652	13
33653	22
33654	17
33655	19
33656	25
33657	23
33658	12
33659	17
33660	23
33661	14
33662	17
33663	16
33664	25
33665	15
33666	17
33667	18
33668	17
33669	19
33670	12
33671	9
33672	15
33673	28
33674	15
33675	15
33676	19
33677	9
33678	11
33679	24
33680	15
33681	16
33682	21
33683	15
33684	28
33685	21
33686	21
33687	17
33688	22
33689	17
33690	16
33691	17
33692	18
33693	22
33694	12
33695	14
33696	28
33697	18
33698	18
33699	30
33700	25
33701	20
33702	21
33703	11
33704	22
33705	13
33706	17
33707	16
33708	18
33709	19
33710	20
33711	18
33712	19
33713	21
33714	22
33715	15
33716	17
33717	16
33718	18
33719	12
33720	17
33721	16
33722	14
33723	13
33724	14
33725	20
33726	18
33727	19
33728	20
33729	18
33730	16
33731	26
33732	26
33733	21
33734	17
33735	22
33736	19
33737	16
33738	12
33739	24
33740	19
33741	21
33742	27
33743	22
33744	18
33745	33
33746	24
33747	20
33748	16
33749	15
33750	28
33751	22
33752	24
33753	15
33754	16
33755	17
33756	25
33757	18
33758	22
33759	26
33760	22
33761	17
33762	21
33763	18
33764	26
33765	21
33766	23
33767	18
33768	13
33769	19
33770	27
33771	16
33772	17
33773	25
33774	25
33775	20
33776	29
33777	24
33778	24
33779	15
33780	17
33781	15
33782	15
33783	19
33784	22
33785	20
33786	23
33787	21
33788	12
33789	20
33790	16
33791	14
33792	22
33793	23
33794	30
33795	13
33796	20
33797	21
33798	23
33799	22
33800	20
33801	19
33802	20
33803	26
33804	19
33805	22
33806	26
33807	18
33808	18
33809	21
33810	22
33811	20
33812	17
33813	17
33814	20
33815	15
33816	16
33817	16
33818	14
33819	16
33820	26
33821	29
33822	17
33823	22
33824	25
33825	18
33826	16
33827	19
33828	11
33829	21
33830	21
33831	20
33832	20
33833	23
33834	24
33835	21
33836	19
33837	19
33838	25
33839	15
33840	20
33841	18
33842	14
33843	22
33844	28
33845	13
33846	18
33847	18
33848	19
33849	19
33850	21
33851	21
33852	16
33853	14
33854	14
33855	24
33856	18
33857	18
33858	21
33859	24
33860	18
33861	20
33862	19
33863	17
33864	20
33865	22
33866	20
33867	16
33868	20
33869	13
33870	20
33871	27
33872	28
33873	20
33874	26
33875	27
33876	18
33877	13
33878	23
33879	19
33880	19
33881	23
33882	21
33883	20
33884	21
33885	21
33886	16
33887	23
33888	27
33889	30
33890	17
33891	21
33892	18
33893	27
33894	21
33895	23
33896	24
33897	26
33898	21
33899	24
33900	15
33901	13
33902	20
33903	24
33904	15
33905	17
33906	25
33907	29
33908	27
33909	27
33910	25
33911	27
33912	23
33913	24
33914	19
33915	23
33916	28
33917	18
33918	14
33919	19
33920	27
33921	19
33922	21
33923	18
33924	24
33925	11
33926	24
33927	24
33928	18
33929	17
33930	21
33931	16
33932	22
33933	20
33934	26
33935	22
33936	17
33937	22
33938	31
33939	25
33940	19
33941	23
33942	23
33943	17
33944	17
33945	24
33946	27
33947	19
33948	29
33949	14
33950	24
33951	16
33952	19
33953	9
33954	15
33955	22
33956	24
33957	22
33958	21
33959	20
33960	17
33961	18
33962	17
33963	22
33964	27
33965	24
33966	19
33967	12
33968	25
33969	20
33970	21
33971	19
33972	24
33973	23
33974	22
33975	22
33976	23
33977	21
33978	15
33979	25
33980	20
33981	15
33982	15
33983	24
33984	20
33985	23
33986	19
33987	14
33988	18
33989	17
33990	19
33991	18
33992	17
33993	21
33994	17
33995	23
33996	18
33997	26
33998	22
33999	23
34000	29
34001	19
34002	32
34003	21
34004	24
34005	18
34006	20
34007	28
34008	27
34009	26
34010	25
34011	22
34012	25
34013	30
34014	19
34015	14
34016	19
34017	15
34018	17
34019	30
34020	14
34021	18
34022	20
34023	22
34024	24
34025	22
34026	37
34027	20
34028	18
34029	27
34030	24
34031	22
34032	28
34033	22
34034	22
34035	18
34036	23
34037	28
34038	16
34039	21
34040	16
34041	19
34042	21
34043	26
34044	19
34045	15
34046	23
34047	19
34048	21
34049	23
34050	18
34051	32
34052	17
34053	17
34054	13
34055	25
34056	28
34057	18
34058	17
34059	33
34060	21
34061	23
34062	20
34063	20
34064	23
34065	24
34066	30
34067	19
34068	22
34069	26
34070	27
34071	36
34072	17
34073	18
34074	20
34075	23
34076	22
34077	20
34078	21
34079	22
34080	20
34081	16
34082	34
34083	30
34084	17
34085	19
34086	32
34087	20
34088	21
34089	26
34090	14
34091	15
34092	22
34093	17
34094	27
34095	19
34096	14
34097	18
34098	20
34099	27
34100	25
34101	14
34102	24
34103	16
34104	27
34105	23
34106	26
34107	22
34108	23
34109	22
34110	16
34111	10
34112	17
34113	19
34114	31
34115	20
34116	26
34117	24
34118	26
34119	24
34120	14
34121	21
34122	20
34123	20
34124	18
34125	27
34126	25
34127	20
34128	18
34129	14
34130	20
34131	26
34132	19
34133	15
34134	23
34135	21
34136	20
34137	16
34138	24
34139	20
34140	27
34141	22
34142	18
34143	29
34144	17
34145	21
34146	28
34147	18
34148	24
34149	19
34150	21
34151	22
34152	15
34153	30
34154	21
34155	16
34156	22
34157	19
34158	31
34159	18
34160	21
34161	28
34162	13
34163	26
34164	31
34165	27
34166	23
34167	18
34168	29
34169	19
34170	15
34171	24
34172	27
34173	17
34174	21
34175	27
34176	20
34177	22
34178	27
34179	23
34180	25
34181	18
34182	26
34183	23
34184	23
34185	23
34186	28
34187	25
34188	21
34189	25
34190	28
34191	15
34192	22
34193	20
34194	24
34195	21
34196	19
34197	23
34198	18
34199	28
34200	14
34201	27
34202	17
34203	21
34204	21
34205	18
34206	16
34207	17
34208	26
34209	24
34210	19
34211	23
34212	29
34213	23
34214	33
34215	25
34216	32
34217	19
34218	28
34219	22
34220	17
34221	21
34222	24
34223	26
34224	32
34225	21
34226	16
34227	32
34228	22
34229	19
34230	33
34231	28
34232	21
34233	21
34234	21
34235	31
34236	17
34237	23
34238	23
34239	18
34240	25
34241	24
34242	26
34243	29
34244	26
34245	28
34246	19
34247	16
34248	28
34249	24
34250	24
34251	30
34252	20
34253	19
34254	21
34255	27
34256	24
34257	21
34258	24
34259	22
34260	22
34261	28
34262	29
34263	21
34264	20
34265	27
34266	29
34267	18
34268	24
34269	11
34270	26
34271	19
34272	20
34273	23
34274	22
34275	27
34276	26
34277	19
34278	20
34279	24
34280	28
34281	20
34282	24
34283	25
34284	19
34285	18
34286	20
34287	16
34288	19
34289	25
34290	23
34291	24
34292	17
34293	28
34294	28
34295	17
34296	20
34297	27
34298	20
34299	13
34300	18
34301	19
34302	18
34303	26
34304	17
34305	26
34306	17
34307	26
34308	33
34309	20
34310	20
34311	18
34312	23
34313	26
34314	19
34315	16
34316	20
34317	14
34318	14
34319	20
34320	21
34321	20
34322	21
34323	26
34324	25
34325	29
34326	20
34327	21
34328	22
34329	25
34330	22
34331	19
34332	19
34333	22
34334	21
34335	25
34336	26
34337	24
34338	20
34339	21
34340	19
34341	24
34342	27
34343	25
34344	20
34345	29
34346	17
34347	25
34348	23
34349	24
34350	28
34351	30
34352	16
34353	23
34354	25
34355	21
34356	20
34357	25
34358	26
34359	26
34360	24
34361	24
34362	21
34363	24
34364	25
34365	20
34366	15
34367	26
34368	19
34369	24
34370	34
34371	15
34372	23
34373	14
34374	23
34375	23
34376	23
34377	23
34378	20
34379	24
34380	20
34381	23
34382	21
34383	22
34384	23
34385	19
34386	28
34387	17
34388	23
34389	17
34390	28
34391	23
34392	20
34393	25
34394	28
34395	32
34396	32
34397	18
34398	24
34399	17
34400	20
34401	19
34402	23
34403	22
34404	20
34405	21
34406	35
34407	28
34408	20
34409	29
34410	28
34411	14
34412	19
34413	16
34414	22
34415	18
34416	26
34417	25
34418	18
34419	30
34420	18
34421	22
34422	32
34423	28
34424	29
34425	31
34426	29
34427	33
34428	27
34429	19
34430	19
34431	23
34432	18
34433	26
34434	24
34435	25
34436	17
34437	26
34438	22
34439	19
34440	28
34441	24
34442	19
34443	26
34444	23
34445	16
34446	30
34447	24
34448	23
34449	31
34450	20
34451	22
34452	28
34453	19
34454	15
34455	21
34456	27
34457	34
34458	15
34459	19
34460	28
34461	31
34462	27
34463	23
34464	25
34465	20
34466	27
34467	23
34468	27
34469	22
34470	19
34471	17
34472	30
34473	17
34474	32
34475	35
34476	14
34477	22
34478	21
34479	25
34480	23
34481	20
34482	19
34483	34
34484	35
34485	21
34486	26
34487	27
34488	21
34489	22
34490	22
34491	14
34492	21
34493	14
34494	21
34495	26
34496	23
34497	28
34498	24
34499	25
34500	29
34501	23
34502	25
34503	37
34504	22
34505	22
34506	20
34507	24
34508	19
34509	29
34510	35
34511	23
34512	16
34513	23
34514	21
34515	25
34516	19
34517	25
34518	27
34519	23
34520	16
34521	24
34522	29
34523	26
34524	27
34525	17
34526	26
34527	21
34528	22
34529	23
34530	22
34531	21
34532	31
34533	25
34534	23
34535	26
34536	16
34537	30
34538	25
34539	37
34540	19
34541	25
34542	22
34543	28
34544	27
34545	23
34546	23
34547	21
34548	31
34549	24
34550	22
34551	20
34552	23
34553	29
34554	16
34555	20
34556	34
34557	27
34558	35
34559	19
34560	25
34561	19
34562	28
34563	28
34564	23
34565	17
34566	27
34567	27
34568	17
34569	15
34570	28
34571	24
34572	22
34573	26
34574	23
34575	26
34576	19
34577	25
34578	24
34579	28
34580	28
34581	25
34582	20
34583	28
34584	31
34585	29
34586	29
34587	36
34588	21
34589	18
34590	24
34591	20
34592	37
34593	23
34594	16
34595	17
34596	31
34597	21
34598	18
34599	24
34600	25
34601	26
34602	24
34603	17
34604	20
34605	28
34606	18
34607	25
34608	22
34609	26
34610	32
34611	26
34612	30
34613	20
34614	22
34615	23
34616	16
34617	34
34618	29
34619	21
34620	21
34621	21
34622	33
34623	23
34624	27
34625	24
34626	31
34627	25
34628	30
34629	25
34630	19
34631	17
34632	25
34633	15
34634	31
34635	14
34636	25
34637	29
34638	28
34639	21
34640	31
34641	27
34642	29
34643	19
34644	17
34645	22
34646	17
34647	18
34648	23
34649	30
34650	25
34651	21
34652	23
34653	27
34654	21
34655	33
34656	22
34657	23
34658	30
34659	16
34660	22
34661	19
34662	24
34663	30
34664	24
34665	26
34666	18
34667	23
34668	20
34669	24
34670	19
34671	22
34672	29
34673	26
34674	25
34675	34
34676	23
34677	27
34678	32
34679	23
34680	24
34681	20
34682	18
34683	17
34684	31
34685	20
34686	24
34687	16
34688	31
34689	21
34690	22
34691	28
34692	13
34693	31
34694	25
34695	23
34696	21
34697	24
34698	18
34699	27
34700	28
34701	25
34702	23
34703	29
34704	30
34705	25
34706	25
34707	33
34708	25
34709	26
34710	19
34711	22
34712	38
34713	28
34714	26
34715	21
34716	33
34717	26
34718	22
34719	26
34720	20
34721	26
34722	28
34723	10
34724	30
34725	18
34726	27
34727	29
34728	25
34729	26
34730	25
34731	26
34732	29
34733	20
34734	22
34735	19
34736	26
34737	26
34738	24
34739	33
34740	24
34741	21
34742	23
34743	23
34744	29
34745	13
34746	28
34747	25
34748	24
34749	27
34750	22
34751	21
34752	18
34753	14
34754	24
34755	18
34756	32
34757	27
34758	20
34759	22
34760	21
34761	25
34762	28
34763	25
34764	26
34765	29
34766	24
34767	15
34768	25
34769	24
34770	32
34771	22
34772	25
34773	27
34774	23
34775	29
34776	34
34777	26
34778	29
34779	26
34780	22
34781	17
34782	16
34783	28
34784	30
34785	18
34786	23
34787	18
34788	31
34789	27
34790	26
34791	21
34792	26
34793	16
34794	22
34795	31
34796	22
34797	24
34798	21
34799	27
34800	25
34801	24
34802	23
34803	24
34804	16
34805	22
34806	29
34807	28
34808	17
34809	28
34810	24
34811	28
34812	20
34813	22
34814	35
34815	28
34816	26
34817	19
34818	20
34819	21
34820	31
34821	24
34822	19
34823	34
34824	21
34825	22
34826	25
34827	35
34828	34
34829	24
34830	28
34831	17
34832	23
34833	17
34834	30
34835	21
34836	22
34837	22
34838	19
34839	27
34840	29
34841	22
34842	23
34843	26
34844	17
34845	22
34846	27
34847	23
34848	23
34849	22
34850	22
34851	18
34852	19
34853	23
34854	18
34855	32
34856	21
34857	29
34858	20
34859	28
34860	36
34861	33
34862	23
34863	30
34864	18
34865	26
34866	16
34867	22
34868	32
34869	26
34870	27
34871	24
34872	21
34873	23
34874	20
34875	24
34876	28
34877	38
34878	21
34879	21
34880	26
34881	27
34882	19
34883	23
34884	27
34885	21
34886	25
34887	20
34888	29
34889	24
34890	22
34891	24
34892	28
34893	22
34894	24
34895	17
34896	14
34897	17
34898	20
34899	17
34900	25
34901	20
34902	30
34903	26
34904	30
34905	23
34906	22
34907	26
34908	25
34909	20
34910	29
34911	29
34912	25
34913	21
34914	27
34915	29
34916	20
34917	19
34918	28
34919	22
34920	24
34921	34
34922	16
34923	25
34924	25
34925	29
34926	28
34927	23
34928	36
34929	21
34930	21
34931	24
34932	21
34933	17
34934	24
34935	21
34936	24
34937	27
34938	19
34939	20
34940	37
34941	33
34942	27
34943	32
34944	23
34945	21
34946	17
34947	20
34948	24
34949	25
34950	34
34951	22
34952	24
34953	18
34954	22
34955	24
34956	26
34957	22
34958	28
34959	19
34960	13
34961	23
34962	29
34963	26
34964	23
34965	28
34966	17
34967	25
34968	29
34969	20
34970	16
34971	34
34972	19
34973	22
34974	16
34975	20
34976	23
34977	13
34978	24
34979	26
34980	20
34981	35
34982	14
34983	24
34984	21
34985	25
34986	28
34987	19
34988	16
34989	17
34990	18
34991	17
34992	24
34993	18
34994	20
34995	21
34996	22
34997	19
34998	30
34999	25
35000	20
35001	25
35002	26
35003	24
35004	19
35005	25
35006	21
35007	17
35008	23
35009	21
35010	14
35011	25
35012	20
35013	25
35014	21
35015	19
35016	24
35017	25
35018	19
35019	28
35020	15
35021	17
35022	20
35023	22
35024	24
35025	24
35026	16
35027	20
35028	22
35029	19
35030	16
35031	27
35032	17
35033	24
35034	25
35035	25
35036	20
35037	29
35038	28
35039	26
35040	20
35041	19
35042	24
35043	20
35044	21
35045	25
35046	23
35047	31
35048	21
35049	25
35050	25
35051	22
35052	22
35053	14
35054	22
35055	17
35056	19
35057	17
35058	21
35059	21
35060	23
35061	12
35062	26
35063	27
35064	25
35065	27
35066	22
35067	13
35068	17
35069	29
35070	19
35071	22
35072	19
35073	22
35074	19
35075	16
35076	14
35077	14
35078	25
35079	27
35080	9
35081	16
35082	13
35083	13
35084	20
35085	22
35086	26
35087	20
35088	22
35089	19
35090	23
35091	31
35092	18
35093	28
35094	24
35095	24
35096	19
35097	21
35098	19
35099	22
35100	15
35101	30
35102	19
35103	24
35104	21
35105	16
35106	16
35107	17
35108	16
35109	30
35110	17
35111	16
35112	18
35113	21
35114	24
35115	18
35116	12
35117	11
35118	17
35119	16
35120	16
35121	25
35122	20
35123	19
35124	17
35125	26
35126	15
35127	20
35128	14
35129	14
35130	13
35131	17
35132	24
35133	26
35134	18
35135	22
35136	16
35137	19
35138	21
35139	18
35140	20
35141	20
35142	21
35143	22
35144	28
35145	24
35146	19
35147	26
35148	11
35149	15
35150	17
35151	22
35152	20
35153	15
35154	25
35155	20
35156	18
35157	22
35158	25
35159	19
35160	19
35161	25
35162	15
35163	15
35164	16
35165	18
35166	22
35167	21
35168	16
35169	17
35170	22
35171	13
35172	14
35173	9
35174	27
35175	18
35176	12
35177	24
35178	18
35179	20
35180	16
35181	15
35182	23
35183	18
35184	20
35185	20
35186	12
35187	11
35188	7
35189	21
35190	20
35191	11
35192	14
35193	20
35194	19
35195	19
35196	17
35197	15
35198	13
35199	20
35200	19
35201	18
35202	12
35203	14
35204	18
35205	18
35206	21
35207	18
