34800	5
34801	4
34802	8
34803	5
34804	5
34805	7
34806	2
34807	3
34808	3
34809	6
34810	2
34811	2
34812	1
34813	5
34814	8
34815	4
34816	1
34817	2
34818	5
34819	4
34820	3
34821	4
34822	7
34823	1
34824	7
34825	3
34826	5
34827	5
34828	4
34829	2
34830	6
34831	4
34832	4
34833	6
34834	1
34835	4
34836	4
34837	1
34838	3
34839	3
34840	4
34841	3
34842	6
34843	2
34844	4
34845	2
34846	2
34847	4
34848	2
34849	1
34850	7
34851	4
34852	9
34853	1
34854	4
34855	1
34856	4
34857	4
34858	4
34859	1
34860	4
34861	3
34862	4
34863	6
34864	3
34865	2
34866	1
34867	7
34868	4
34869	3
34870	5
34871	4
34872	2
34873	2
34874	4
34875	5
34876	5
34877	4
34878	4
34879	3
34880	4
34881	4
34882	6
34883	5
34884	5
34885	2
34886	1
34887	4
34888	4
34889	2
34890	4
34891	6
34892	4
34893	2
34894	6
34895	4
34896	4
34897	4
34898	3
34899	5
34900	5
34901	1
34902	3
34903	3
34904	4
34905	8
34906	6
34907	5
34908	6
34909	6
34910	3
34911	5
34912	3
34913	2
34914	1
34915	4
34917	5
34918	5
34919	1
34920	5
34921	6
34922	6
34923	3
34924	6
34925	1
34926	3
34927	5
34928	3
34929	9
34930	4
34931	4
34932	2
34933	1
34934	1
34935	4
34936	6
34937	2
34938	1
34939	6
34940	7
34941	2
34942	5
34943	2
34944	3
34945	6
34946	3
34947	5
34948	2
34949	3
34950	4
34951	6
34952	5
34953	3
34954	4
34955	6
34956	3
34957	6
34958	8
34959	7
34960	5
34961	2
34962	3
34963	6
34965	5
34966	2
34967	2
34968	2
34969	3
34970	4
34971	3
34972	2
34973	2
34974	4
34975	4
34976	5
34977	2
34978	3
34979	3
34980	6
34981	4
34982	4
34983	3
34984	3
34985	2
34986	2
34987	1
34988	3
34989	3
34990	2
34991	3
34992	1
34993	4
34994	4
34995	4
34996	3
34997	3
34998	5
34999	4
35000	3
35001	2
35002	5
35003	3
35004	2
35005	1
35006	6
35007	4
35008	2
35009	2
35010	5
35011	3
35012	4
35013	5
35014	1
35015	4
35016	2
35017	5
35018	6
35019	5
35020	2
35021	2
35022	2
35023	3
35024	6
35025	1
35026	1
35027	11
35028	2
35029	6
35030	5
35031	2
35032	1
35033	1
35034	1
35035	4
35036	3
35037	3
35038	3
35039	2
35040	2
35041	2
35042	1
35043	1
35044	8
35045	5
35046	5
35047	3
35048	8
35049	2
35050	3
35051	2
35052	3
35053	6
35054	2
35055	6
35056	5
35057	1
35058	6
35059	5
35060	5
35061	3
35062	4
35064	6
35065	2
35066	6
35067	6
35068	2
35069	5
35070	5
35071	4
35072	3
35074	3
35075	2
35076	3
35077	5
35078	4
35079	1
35080	5
35082	7
35083	4
35084	4
35085	6
35086	5
35087	4
35088	4
35089	1
35090	8
35091	2
35092	5
35093	6
35094	5
35095	3
35096	7
35097	3
35098	3
35099	3
35100	7
35101	7
35102	4
35103	2
35104	1
35105	6
35106	4
35107	3
35108	3
35109	5
35110	4
35111	5
35112	3
35113	3
35114	1
35115	3
35116	2
35117	5
35118	2
35119	1
35120	3
35121	1
35122	2
35124	2
35125	2
35126	4
35127	2
35128	3
35129	4
35130	1
35131	2
35132	3
35133	4
35134	3
35135	1
35136	2
35137	3
35138	4
35139	8
35140	2
35141	3
35142	2
35143	4
35144	2
35145	3
35146	6
35147	5
35148	5
35149	4
35150	3
35151	3
35152	3
35153	4
35154	2
35155	4
35156	3
35157	5
35158	4
35159	3
35160	4
35161	3
35162	1
35163	2
35164	5
35165	4
35166	6
35167	9
35168	4
35169	6
35170	2
35171	3
35172	3
35173	5
35174	3
35175	3
35176	1
35177	6
35178	1
35179	2
35180	8
35181	3
35182	5
35183	2
35184	4
35185	5
35186	6
35187	3
35188	3
35189	6
35190	1
35191	4
35192	2
35193	1
35194	4
35195	3
35196	7
35198	3
35199	3
35201	3
35202	4
35203	5
35204	3
35205	2
35206	5
35207	4
35208	5
35209	1
35210	3
35211	3
35212	3
35213	3
35214	2
35215	4
35216	6
35217	3
35219	3
35220	3
35221	5
35222	3
35223	3
35224	2
35225	5
35226	3
35227	2
35228	2
35229	2
35230	1
35231	3
35232	2
35233	3
35234	1
35235	7
35236	3
35237	4
35238	4
35239	2
35240	6
35241	4
35242	6
35243	2
35244	7
35245	5
35246	3
35248	3
35249	4
35250	1
35251	1
35252	2
35253	5
35254	1
35255	4
35256	2
35257	3
35258	2
35259	6
35260	5
35261	2
35262	3
35263	6
35264	1
35265	3
35267	3
35268	4
35269	3
35270	2
35272	3
35273	6
35274	5
35275	1
35276	4
35277	3
35278	5
35279	4
35280	2
35281	4
35282	2
35283	3
35284	4
35285	6
35286	6
35287	7
35288	4
35289	6
35290	3
35291	7
35292	5
35293	2
35294	6
35295	5
35296	3
35297	4
35298	3
35299	3
35300	3
35301	2
35302	2
35303	1
35304	3
35305	1
35306	4
35307	5
35308	5
35309	3
35310	5
35311	2
35312	3
35313	3
35314	4
35315	6
35316	3
35317	1
35318	1
35319	3
35320	7
35321	2
35322	2
35323	4
35324	5
35325	5
35326	3
35327	7
35328	3
35329	2
35330	3
35331	5
35332	2
35333	6
35334	4
35335	5
35336	1
35337	2
35338	5
35339	4
35340	7
35341	3
35342	5
35343	1
35344	2
35345	5
35346	3
35347	2
35348	3
35349	3
35350	6
35351	3
35352	3
35353	4
35354	4
35356	2
35357	1
35358	2
35359	1
35360	2
35361	3
35362	4
35363	2
35364	3
35365	2
35366	4
35367	3
35368	4
35369	3
35370	1
35371	6
35372	4
35373	3
35374	6
35375	2
35376	3
35377	5
35378	2
35379	1
35380	4
35381	3
35382	7
35383	3
35384	5
35385	4
35386	6
35387	5
35388	1
35389	4
35390	3
35391	3
35392	4
35393	3
35394	2
35395	5
35396	2
35397	2
35398	2
35399	4
35400	5
35401	3
35402	5
35403	3
35404	4
35405	4
35406	2
35407	3
35408	6
35409	3
35410	2
35411	6
35412	2
35413	5
35414	1
35415	6
35416	1
35417	3
35418	1
35419	1
35420	2
35421	9
35422	1
35423	4
35424	3
35425	2
35426	3
35427	1
35429	1
35430	3
35431	4
35432	2
35433	4
35434	3
35435	3
35436	2
35437	2
35438	5
35439	4
35441	3
35442	2
35443	2
35444	4
35445	1
35446	2
35447	3
35448	2
35449	4
35450	5
35452	1
35453	4
35454	5
35455	1
35456	5
35457	4
35458	2
35459	3
35460	2
35461	1
35462	3
35463	5
35464	4
35465	2
35466	6
35467	3
35468	2
35469	2
35470	5
35471	1
35472	3
35473	5
35474	5
35475	6
35476	3
35477	3
35478	4
35479	1
35480	6
35482	6
35484	1
35485	2
35486	2
35487	2
35488	5
35489	4
35490	3
35491	4
35492	3
35493	1
35494	3
35495	2
35496	1
35497	4
35498	5
35499	1
35500	6
35501	2
35502	4
35504	4
35505	4
35506	2
35507	1
35508	3
35509	7
35510	4
35511	4
35512	1
35513	3
35514	2
35515	2
35517	3
35518	2
35519	1
35520	3
35521	5
35522	6
35523	4
35524	4
35525	4
35526	4
35527	2
35528	1
35529	2
35530	3
35531	1
35532	6
35533	6
35534	2
35535	4
35536	2
35537	3
35538	2
35539	3
35540	5
35541	3
35542	2
35543	7
35544	4
35545	1
35546	3
35547	4
35548	6
35549	1
35550	5
35551	3
35552	4
35553	3
35554	1
35555	2
35556	2
35557	1
35558	1
35559	4
35560	5
35561	4
35562	5
35563	6
35564	2
35565	4
35566	2
35567	1
35568	2
35569	2
35570	6
35571	2
35572	3
35573	4
35576	2
35577	3
35578	3
35579	3
35580	2
35581	4
35582	3
35583	3
35585	1
35586	4
35587	2
35588	1
35589	6
35590	1
35591	8
35592	1
35593	5
35594	1
35595	4
35596	7
35597	2
35598	5
35599	5
35600	4
35601	1
35602	4
35603	6
35604	6
35605	5
35606	2
35607	4
35608	2
35609	3
35610	8
35611	4
35612	2
35613	5
35614	2
35615	5
35616	2
35617	1
35618	5
35619	2
35620	3
35621	2
35622	2
35623	2
35624	3
35625	7
35626	2
35627	6
35628	6
35629	1
35630	2
35631	3
35632	5
35633	4
35634	5
35635	4
35636	4
35637	4
35638	2
35639	3
35640	2
35641	2
35642	4
35643	3
35644	2
35645	2
35646	6
35647	6
35648	1
35649	5
35650	2
35651	3
35652	3
35653	2
35654	3
35655	1
35656	6
35657	2
35658	1
35659	3
35660	1
35661	1
35662	3
35663	1
35664	3
35665	3
35666	6
35667	1
35668	4
35669	2
35670	2
35671	4
35673	2
35674	3
35675	2
35676	3
35677	4
35678	4
35679	6
35680	4
35681	4
35682	5
35683	5
35684	3
35685	7
35686	1
35687	3
35688	6
35689	7
35691	5
35692	6
35693	3
35694	3
35695	4
35696	3
35697	3
35698	4
35699	2
35700	5
35701	3
35702	3
35703	3
35704	4
35705	7
35706	4
35707	3
35708	2
35709	4
35710	4
35711	5
35712	2
35713	2
35714	3
35715	4
35716	2
35717	4
35718	6
35719	5
35720	2
35721	1
35722	3
35723	2
35724	4
35725	6
35726	3
35727	2
35728	5
35730	2
35731	4
35732	2
35733	1
35734	4
35735	3
35736	2
35737	4
35738	3
35740	4
35741	5
35742	2
35743	4
35745	1
35746	4
35747	1
35748	2
35749	3
35750	1
35751	3
35753	3
35754	4
35755	4
35756	2
35757	2
35758	7
35759	2
35760	1
35761	5
35762	5
35763	7
35765	5
35766	3
35767	1
35768	2
35769	3
35770	2
35771	5
35772	3
35773	2
35774	2
35775	4
35776	2
35777	2
35778	5
35779	2
35780	2
35781	5
35782	3
35783	1
35784	4
35785	5
35786	5
35787	3
35788	6
35790	3
35791	1
35792	5
35793	4
35794	4
35795	4
35796	5
35797	4
35798	2
35799	4
35800	4
35801	3
35802	1
35803	2
35804	4
35805	2
35806	2
35807	3
35808	1
35809	3
35810	4
35811	3
35813	2
35814	9
35815	4
35816	1
35817	8
35818	4
35819	3
35820	1
35821	5
35822	1
35823	2
35824	7
35825	2
35826	1
35827	3
35828	2
35829	5
35830	4
35831	5
35832	3
35833	4
35834	6
35835	2
35836	3
35838	1
35839	1
35840	3
35841	5
35842	4
35843	1
35844	5
35845	1
35846	4
35847	5
35848	2
35849	4
35850	4
35851	3
35852	2
35853	1
35854	4
35855	2
35856	1
35857	6
35858	5
35859	3
35860	4
35861	2
35862	2
35863	9
35864	4
35865	1
35866	4
35867	3
35868	4
35869	6
35870	4
35871	1
35872	4
35873	4
35874	5
35875	9
35876	2
35877	3
35878	2
35879	3
35880	5
35881	2
35882	4
35883	5
35884	3
35885	5
35886	1
35887	3
35888	2
35889	5
35890	3
35891	2
35892	3
35893	2
35894	3
35895	4
35896	5
35897	4
35898	1
35900	5
35901	3
35902	3
35903	3
35904	5
35905	3
35906	2
35907	5
35908	3
35909	6
35910	7
35911	3
35912	6
35913	1
35914	6
35915	5
35916	2
35917	2
35918	4
35919	3
35920	2
35921	3
35922	6
35923	1
35924	6
35925	4
35926	1
35927	6
35928	3
35929	5
35930	5
35931	2
35932	3
35933	6
35934	2
35935	2
35936	4
35937	1
35938	5
35939	3
35940	3
35941	4
35942	4
35943	6
35944	3
35945	4
35946	3
35947	4
35948	2
35949	4
35950	1
35951	2
35952	2
35953	4
35954	7
35955	4
35956	3
35957	2
35958	2
35959	1
35960	4
35961	3
35962	6
35963	3
35964	2
35965	2
35967	3
35969	5
35970	2
35971	4
35972	5
35973	1
35974	2
35975	3
35976	1
35977	5
35978	1
35979	4
35980	3
35981	1
35982	3
35983	5
35984	6
35985	2
35986	7
35987	1
35988	6
35989	2
35990	2
35991	4
35992	4
35993	6
35994	3
35995	3
35996	2
35997	3
35998	5
35999	1
36000	2
36001	5
36003	2
36004	2
36007	2
36009	1
36010	1
36011	5
36012	2
36013	3
36014	5
36015	1
36016	5
36017	4
36018	3
36019	3
36021	3
36022	5
36023	5
36024	1
36025	5
36026	3
36027	2
36029	5
36030	4
36031	2
36032	2
36034	2
36035	3
36036	5
36037	2
36038	4
36039	1
36040	4
36041	8
36042	4
36043	4
36044	4
36045	7
36046	4
36048	4
36049	2
36050	3
36051	4
36052	3
36053	2
36054	4
36055	2
36056	3
36058	2
36059	4
36060	1
36061	4
36062	3
36063	5
36064	2
36065	2
36066	3
36067	6
36068	4
36069	2
36070	3
36071	1
36072	3
36073	5
36075	6
36076	4
36077	5
36078	3
36079	1
36080	3
36081	6
36082	3
36083	3
36084	2
36085	2
36086	4
36087	2
36088	3
36089	1
36090	3
36091	4
36092	4
36093	3
36094	5
36095	5
36096	4
36097	2
36098	2
36099	4
36100	1
36101	4
36102	1
36103	6
36104	4
36105	2
36106	1
36107	1
36108	1
36109	6
36110	3
36111	6
36112	3
36113	3
36114	4
36115	3
36116	5
36117	2
36118	1
36119	3
36120	1
36121	3
36122	9
36123	4
36124	3
36125	1
36127	4
36128	3
36129	1
36130	2
36131	4
36132	3
36133	5
36134	3
36136	3
36137	4
36138	4
36139	3
36140	3
36141	4
36142	6
36143	4
36144	3
36145	3
36146	1
36147	3
36148	3
36149	2
36150	1
36151	1
36152	3
36153	2
36154	4
36155	3
36156	7
36157	2
36158	1
36159	5
36160	3
36161	5
36162	2
36163	6
36164	3
36165	4
36166	4
36167	1
36168	2
36169	3
36170	4
36171	3
36172	4
36173	5
36174	4
36175	5
36176	4
36177	3
36178	2
36179	2
36180	3
36181	1
36182	5
36183	4
36184	8
36186	2
36187	3
36188	4
36189	3
36190	4
36191	2
36192	3
36193	1
36194	1
36196	3
36197	2
36198	4
36199	1
36200	3
36201	1
36202	3
36203	4
36204	6
36205	1
36206	3
36207	4
36208	1
36209	2
36210	1
36211	4
36213	1
36214	5
36215	2
36216	3
36217	2
36219	6
36220	4
36221	5
36222	2
36223	5
36224	2
36225	5
36226	6
36227	3
36228	1
36229	2
36230	1
36231	4
36232	4
36233	3
36234	6
36235	5
36236	4
36237	2
36238	5
36239	4
36240	1
36241	4
36242	3
36243	4
36244	2
36245	4
36246	1
36247	4
36248	4
36249	3
36250	5
36251	5
36252	4
36253	9
36254	4
36255	6
36256	2
36258	5
36259	3
36260	5
36261	2
36262	1
36263	1
36264	1
36265	8
36266	1
36267	4
36268	1
36269	4
36270	2
36271	2
36273	3
36274	2
36275	2
36276	2
36277	2
36278	2
36279	2
36280	2
36281	2
36282	5
36283	2
36284	4
36285	3
36286	3
36287	1
36288	2
36289	3
36290	4
36291	3
36292	2
36294	4
36295	5
36296	6
36297	1
36298	3
36299	2
36300	3
36301	3
36302	5
36303	2
36304	2
36305	3
36306	3
36307	4
36308	6
36309	6
36310	2
36311	4
36312	2
36314	1
36315	2
36317	7
36318	5
36319	2
36320	2
36321	4
36322	1
36323	5
36324	4
36325	5
36326	4
36327	3
36328	6
36329	2
36330	2
36331	1
36332	2
36333	3
36334	3
36335	2
36337	1
36338	3
36339	4
36340	2
36341	1
36342	3
36343	2
36344	3
36345	6
36346	3
36347	4
36348	3
36349	6
36350	6
36351	2
36352	1
36353	2
36354	2
36355	2
36356	5
36357	3
36358	2
36359	5
36360	4
36361	4
36362	1
36363	2
36364	2
36365	3
36367	4
36369	4
36370	2
36371	1
36372	4
36373	5
36374	4
36375	2
36376	3
36377	6
36378	2
36379	4
36381	3
36382	4
36383	4
36384	2
36385	3
36386	2
36387	2
36388	4
36389	5
36390	1
36391	1
36392	4
36393	4
36395	3
36396	4
36397	2
36398	2
36399	2
36400	2
36401	4
36402	3
36403	4
36404	2
36405	2
36406	4
36407	2
36409	3
36410	1
36411	5
36412	2
36413	2
36414	1
36415	1
36416	2
36417	3
36418	2
36419	2
36420	7
36421	3
36422	3
36423	3
36424	2
36425	2
36426	1
36427	5
36428	1
36429	3
36430	4
36431	2
36432	1
36433	3
36434	8
36435	2
36436	2
36437	4
36439	4
36440	2
36441	4
36443	2
36444	1
36445	1
36446	3
36448	1
36449	3
36450	5
36451	3
36452	1
36453	2
36454	1
36455	2
36456	4
36457	3
36458	4
36459	4
36461	4
36462	1
36463	4
36464	3
36465	4
36466	4
36467	2
36468	3
36469	4
36470	2
36471	1
36472	2
36473	4
36474	3
36476	1
36477	4
36478	4
36479	1
36480	1
36481	3
36483	7
36484	3
36485	4
36486	6
36487	2
36488	2
36489	3
36490	1
36491	4
36492	1
36493	7
36494	2
36495	5
36496	3
36497	3
36498	5
36499	3
36500	4
36501	2
36502	4
36503	3
36504	5
36505	4
36506	2
36507	4
36508	2
36509	3
36510	3
36511	4
36512	4
36513	3
36514	2
36515	2
36516	4
36517	5
36518	1
36519	3
36520	1
36521	3
36523	1
36524	3
36525	1
36526	6
36527	3
36528	5
36529	2
36530	3
36531	3
36532	2
36533	2
36534	1
36535	3
36536	1
36537	2
36538	4
36539	1
36540	1
36541	3
36542	3
36543	4
36544	1
36545	2
36546	2
36547	1
36548	6
36550	7
36551	1
36552	2
36553	4
36554	3
36555	1
36556	2
36557	3
36558	2
36559	2
36560	2
36561	2
36562	7
36563	3
36564	3
36565	2
36566	1
36567	4
36568	5
36569	2
36570	3
36571	2
36572	1
36574	2
36575	2
36576	3
36577	4
36578	4
36579	5
36580	2
36581	4
36582	1
36583	4
36584	4
36585	5
36586	4
36587	6
36588	1
36589	1
36590	2
36592	1
36593	1
36594	2
36595	5
36596	7
36597	3
36598	2
36599	3
36600	3
36601	5
36602	2
36603	2
36604	5
36605	1
36606	4
36607	4
36608	2
36609	4
36610	2
36611	2
36612	2
36613	2
36614	3
36615	3
36616	3
36617	3
36618	7
36619	4
36620	3
36621	6
36622	4
36623	3
36624	2
36625	2
36626	3
36627	1
36628	2
36629	3
36630	1
36631	2
36632	2
36633	6
36634	2
36635	2
36636	3
36637	4
36638	4
36639	3
36640	2
36641	3
36642	3
36643	2
36644	2
36645	2
36646	4
36647	7
36649	4
36650	3
36651	3
36652	2
36653	2
36654	5
36655	3
36656	2
36657	2
36658	1
36659	4
36660	2
36661	2
36662	6
36663	1
36664	3
36665	2
36666	1
36667	4
36668	1
36669	5
36670	2
36671	4
36672	2
36673	1
36674	3
36675	1
36676	2
36677	2
36678	1
36679	2
36681	4
36682	4
36683	3
36684	4
36685	1
36686	2
36687	2
36688	3
36689	1
36690	1
36691	4
36693	1
36694	2
36695	2
36696	2
36697	3
36698	2
36699	3
36700	1
36701	1
36702	3
36703	1
36704	2
36705	2
36706	1
36707	1
36708	1
36709	3
36710	1
36711	3
36712	1
36713	4
36715	3
36716	6
36717	4
36718	5
36719	3
36720	4
36721	4
36722	3
36723	3
36724	1
36725	2
36726	2
36727	1
36728	4
36729	5
36730	3
36731	2
36732	5
36733	7
36734	4
36735	1
36736	2
36737	1
36738	2
36739	7
36740	2
36742	4
36743	2
36744	4
36745	3
36746	3
36747	6
36748	3
36749	3
36750	4
36751	3
36752	5
36753	2
36754	1
36755	1
36756	2
36757	1
36758	3
36759	1
36760	2
36761	3
36762	4
36763	1
36764	2
36765	1
36766	3
36767	5
36768	2
36769	5
36770	3
36771	6
36772	3
36773	7
36774	2
36775	3
36776	2
36777	4
36778	2
36779	2
36780	4
36781	2
36783	3
36784	2
36785	5
36786	4
36787	1
36788	5
36789	3
36791	2
36792	2
36793	1
36795	1
36796	3
36797	1
36799	6
36801	2
36802	2
36803	4
36804	2
36805	2
36806	1
36807	3
36809	2
36810	4
36811	2
36812	5
36813	3
36814	3
36815	7
36816	2
36817	2
36818	3
36819	3
36820	3
36821	1
36823	5
36824	3
36825	3
36826	3
36827	3
36828	1
36829	1
36830	2
36831	3
36833	2
36834	2
36835	2
36836	3
36837	4
36838	1
36839	1
36840	2
36841	2
36842	3
36843	2
36845	2
36846	4
36847	4
36849	4
36850	4
36851	3
36852	2
36853	2
36854	3
36855	2
36856	2
36857	3
36858	2
36859	3
36860	1
36861	1
36862	2
36863	2
36864	1
36865	6
36866	3
36867	2
36868	3
36869	4
36870	1
36871	3
36872	1
36873	3
36874	2
36875	2
36876	3
36877	1
36878	3
36879	2
36880	3
36881	4
36882	3
36883	2
36884	4
36885	1
36886	4
36887	1
36888	2
36889	2
36890	3
36892	1
36893	5
36894	1
36895	1
36896	4
36897	2
36898	1
36899	3
36900	6
36901	3
36902	2
36903	3
36904	4
36905	4
36906	3
36907	3
36909	3
36910	1
36911	1
36912	2
36913	3
36914	4
36915	5
36916	3
36917	5
36918	5
36920	3
36921	4
36923	2
36924	1
36926	4
36927	4
36928	3
36929	1
36930	1
36931	2
36932	3
36933	1
36934	3
36935	5
36936	1
36937	2
36938	1
36939	1
36940	2
36942	4
36943	3
36945	2
36946	1
36947	3
36948	1
36949	3
36950	2
36951	2
36952	3
36953	3
36954	4
36955	4
36956	2
36957	2
36958	2
36959	3
36960	2
36961	4
36962	2
36963	3
36964	1
36965	7
36966	7
36967	6
36968	3
36969	3
36970	1
36971	1
36972	3
36973	3
36974	5
36975	2
36976	1
36977	1
36978	2
36979	3
36980	2
36981	2
36982	2
36983	1
36984	2
36985	5
36986	3
36987	3
36988	4
36989	2
36990	3
36991	1
36992	2
36993	3
36995	4
36996	2
36997	2
36998	1
36999	2
37000	2
37001	3
37002	1
37003	1
37004	1
37005	5
37006	1
37007	2
37008	2
37009	2
37010	2
37011	1
37012	3
37013	7
37014	2
37015	3
37016	2
37017	2
37018	4
37019	3
37020	1
37021	5
37022	5
37023	4
37024	4
37025	4
37026	1
37027	2
37028	2
37029	3
37030	1
37031	2
37032	2
37033	6
37034	5
37035	6
37036	5
37037	3
37038	1
37040	3
37041	1
37042	2
37043	2
37044	1
37045	1
37046	1
37047	4
37049	3
37050	2
37051	1
37052	3
37053	2
37054	3
37055	2
37056	3
37057	1
37059	4
37060	3
37061	2
37062	2
37063	4
37064	1
37066	1
37067	1
37068	5
37069	5
37070	4
37071	2
37072	5
37073	1
37074	2
37075	2
37076	4
37077	2
37078	4
37079	2
37080	6
37081	3
37082	3
37084	2
37085	1
37086	3
37087	1
37089	3
37090	1
37091	2
37093	1
37094	5
37095	3
37096	2
37097	4
37100	3
37102	3
37103	3
37104	2
37105	1
37106	2
37107	2
37109	1
37110	1
37112	5
37113	2
37114	1
37115	2
37116	4
37117	3
37118	3
37119	3
37120	1
37121	5
37122	4
37123	4
37125	2
37126	3
37127	4
37128	1
37129	3
37130	9
37131	7
37132	2
37134	2
37135	3
37136	3
37137	3
37138	5
37139	4
37140	3
37141	2
37142	3
37143	6
37144	3
37145	2
37146	1
37147	2
37148	4
37149	3
37151	1
37152	3
37153	1
37154	5
37155	4
37156	5
37157	2
37158	1
37159	2
37160	3
37161	4
37162	5
37163	2
37164	3
37165	3
37166	2
37167	1
37168	2
37169	2
37170	2
37171	2
37172	1
37173	1
37174	2
37175	6
37176	1
37178	4
37179	2
37180	1
37181	3
37182	6
37183	2
37184	2
37185	3
37186	2
37187	1
37189	1
37190	4
37191	3
37192	3
37193	5
37194	3
37195	1
37196	1
37197	4
37198	1
37199	1
37200	2
37201	3
37202	1
37203	1
37204	2
37205	2
37206	2
37207	4
37208	3
37209	1
37210	3
37211	3
37212	1
37213	4
37214	3
37215	2
37216	5
37217	4
37218	3
37219	7
37220	3
37221	2
37222	2
37223	2
37224	1
37225	1
37226	3
37227	3
37228	2
37229	2
37230	1
37231	2
37232	3
37233	3
37234	1
37235	2
37236	3
37237	2
37238	1
37239	4
37240	1
37241	1
37244	3
37245	4
37246	2
37248	1
37250	3
37251	3
37252	3
37253	6
37254	2
37255	1
37256	1
37257	1
37259	4
37260	1
37261	2
37262	3
37263	4
37264	3
37265	2
37266	6
37267	4
37268	1
37270	5
37272	1
37275	2
37276	2
37278	1
37279	2
37280	3
37281	2
37282	2
37283	1
37284	1
37285	5
37286	2
37287	5
37288	1
37290	2
37291	4
37292	2
37293	7
37294	3
37295	2
37296	1
37297	1
37298	2
37299	2
37300	1
37301	2
37302	3
37303	4
37304	4
37305	5
37306	3
37307	3
37308	5
37309	3
37310	2
37311	1
37312	1
37313	3
37314	3
37315	3
37316	6
37317	1
37320	4
37321	2
37322	3
37323	2
37325	3
37326	2
37327	4
37328	1
37329	3
37330	8
37331	5
37332	4
37333	5
37336	1
37337	3
37338	5
37339	3
37341	1
37342	4
37343	2
37344	1
37345	2
37346	5
37347	1
37348	2
37349	5
37350	4
37351	1
37352	2
37353	2
37354	1
37355	2
37356	2
37358	2
37359	3
37360	3
37361	3
37363	1
37364	5
37365	3
37366	1
37367	2
37368	1
37370	1
37371	3
37372	1
37373	1
37375	2
37376	1
37377	1
37378	1
37379	1
37380	1
37381	2
37382	2
37383	2
37385	1
37386	4
37387	2
37388	2
37389	2
37390	3
37391	3
37392	3
37393	3
37394	2
37396	3
37399	1
37400	3
37401	3
37402	1
37403	1
37404	2
37405	1
37406	3
37407	1
37408	1
37409	2
37410	3
37411	2
37413	3
37414	2
37416	5
37417	3
37418	1
37419	3
37420	2
37421	2
37422	2
37424	2
37425	1
37426	1
37427	2
37428	2
37429	2
37430	2
37431	2
37432	3
37433	2
37434	4
37435	2
37436	2
37437	5
37438	4
37439	1
37440	3
37441	3
37442	3
37443	3
37444	2
37445	1
37446	3
37447	5
37448	1
37449	2
37450	2
37451	3
37452	5
37454	1
37455	4
37456	3
37457	3
37458	2
37459	2
37460	1
37462	3
37463	3
37464	1
37466	1
37467	1
37468	2
37469	1
37470	4
37471	2
37472	5
37473	4
37475	3
37477	1
37478	6
37479	4
37480	3
37481	3
37482	1
37483	3
37484	3
37485	4
37486	2
37487	1
37488	4
37489	2
37490	2
37491	4
37492	1
37493	5
37494	6
37495	8
37496	3
37497	3
37498	5
37499	4
37500	2
37501	3
37502	4
37503	4
37505	4
37506	2
37508	1
37510	1
37511	3
37512	1
37513	1
37514	4
37515	4
37516	3
37517	4
37519	4
37520	2
37521	2
37522	3
37524	1
37525	2
37526	2
37527	3
37528	5
37529	2
37530	1
37531	3
37533	2
37534	3
37535	2
37536	1
37537	5
37538	4
37539	6
37540	2
37541	4
37542	3
37543	3
37544	2
37546	1
37547	1
37548	4
37549	1
37550	3
37551	4
37552	2
37553	1
37554	1
37555	2
37556	2
37557	2
37559	4
37560	4
37561	2
37562	2
37563	2
37564	4
37565	4
37566	3
37567	2
37568	4
37569	4
37570	3
37571	1
37572	1
37573	4
37574	1
37575	2
37576	3
37577	1
37578	4
37579	3
37580	3
37581	1
37582	1
37583	4
37584	1
37585	3
37586	3
37587	4
37588	3
37589	4
37591	1
37592	4
37593	4
37594	1
37595	3
37596	1
37597	2
37598	1
37599	3
37601	1
37602	3
37603	6
37604	2
37605	6
37606	2
37607	2
37608	1
37609	3
37610	2
37611	1
37612	3
37613	3
37614	4
37615	2
37616	2
37617	3
37618	3
37619	6
37620	3
37621	3
37622	4
37623	1
37624	2
37625	1
37626	3
37627	2
37628	3
37631	3
37632	2
37634	3
37635	4
37636	1
37637	2
37638	1
37639	3
37640	1
37641	3
37642	3
37643	4
37644	3
37645	3
37646	4
37647	3
37648	6
37649	3
37650	5
37651	3
37652	3
37653	3
37654	2
37655	1
37656	2
37657	3
37658	2
37659	1
37660	3
37661	3
37662	1
37663	1
37664	4
37665	1
37666	6
37667	2
37668	1
37669	1
37670	3
37671	2
37672	1
37673	1
37674	4
37675	2
37677	2
37678	5
37679	5
37680	1
37681	3
37682	1
37683	2
37684	3
37685	3
37686	3
37687	3
37688	1
37689	4
37690	2
37691	2
37692	3
37693	1
37694	4
37695	5
37696	3
37697	4
37698	2
37699	3
37700	2
37701	1
37702	2
37703	1
37704	3
37705	4
37706	3
37707	1
37708	6
37709	3
37710	3
37711	1
37712	3
37713	2
37714	5
37715	2
37716	1
37717	4
37718	4
37719	4
37720	1
37722	4
37723	6
37724	1
37725	2
37726	1
37727	2
37728	1
37729	3
37730	1
37731	3
37732	1
37734	1
37736	3
37737	2
37738	2
37739	1
37740	1
37741	1
37743	1
37744	4
37745	2
37746	2
37747	4
37748	3
37749	5
37750	1
37752	4
37753	4
37755	3
37756	2
37757	3
37758	1
37759	1
37761	1
37762	1
37763	2
37764	2
37765	5
37766	3
